TIMESTAMP,RESOURCES,YEAR,importCost,emission
1,electricity,2030,23.21,33
2,electricity,2030,21.36,34
3,electricity,2030,17.957,34
4,electricity,2030,13.542,36.5
5,electricity,2030,10.2,38.5
6,electricity,2030,10.192,39
7,electricity,2030,10.151,40
8,electricity,2030,10.042,39.5
9,electricity,2030,11.944,40
10,electricity,2030,12.153,39
11,electricity,2030,12.245,36.5
12,electricity,2030,14.246,35
13,electricity,2030,21.208,34
14,electricity,2030,17.406,33
15,electricity,2030,14.062,34
16,electricity,2030,14.674,34.5
17,electricity,2030,16.703,34.5
18,electricity,2030,32.048,33.5
19,electricity,2030,37.115,31
20,electricity,2030,37.058,30
21,electricity,2030,36.298,31
22,electricity,2030,33.586,31.5
23,electricity,2030,34.654,32.5
24,electricity,2030,25.036,31.5
25,electricity,2030,23.613,32.5
26,electricity,2030,14.924,34
27,electricity,2030,16.454,34
28,electricity,2030,11.808,35
29,electricity,2030,11.986,35
30,electricity,2030,20.478,34.5
31,electricity,2030,31.027,34.5
32,electricity,2030,44.384,35.5
33,electricity,2030,50.72,38.5
34,electricity,2030,51.983,42
35,electricity,2030,50.811,45
36,electricity,2030,51.867,46
37,electricity,2030,55.162,44
38,electricity,2030,52.008,45
39,electricity,2030,47.348,47.5
40,electricity,2030,42.497,49
41,electricity,2030,49.561,51
42,electricity,2030,56.83,51.5
43,electricity,2030,59.889,51.5
44,electricity,2030,57.097,49
45,electricity,2030,51.589,47
46,electricity,2030,42.618,46.5
47,electricity,2030,43.864,44
48,electricity,2030,39.826,44.5
49,electricity,2030,38.245,44.5
50,electricity,2030,34.4,45
51,electricity,2030,24.947,43
52,electricity,2030,14.242,45.5
53,electricity,2030,13.921,46
54,electricity,2030,18.443,47.5
55,electricity,2030,30.702,48
56,electricity,2030,42.66,52
57,electricity,2030,45.194,54.5
58,electricity,2030,50.466,57
59,electricity,2030,51.873,59.5
60,electricity,2030,54.5,62
61,electricity,2030,54.994,62.5
62,electricity,2030,53.458,62
63,electricity,2030,51.911,63.5
64,electricity,2030,47.003,64.5
65,electricity,2030,48.089,64.5
66,electricity,2030,64.933,65.5
67,electricity,2030,79.347,65
68,electricity,2030,68.851,66
69,electricity,2030,52.295,67.5
70,electricity,2030,43.237,67.5
71,electricity,2030,45.302,61.5
72,electricity,2030,43.791,58.5
73,electricity,2030,33.928,58.5
74,electricity,2030,29.017,54
75,electricity,2030,24.709,47.5
76,electricity,2030,15.987,49
77,electricity,2030,12.766,51
78,electricity,2030,20.706,50.5
79,electricity,2030,34.524,50.5
80,electricity,2030,46.493,51.5
81,electricity,2030,50.038,50
82,electricity,2030,49.039,52.5
83,electricity,2030,50.914,55
84,electricity,2030,52.289,55
85,electricity,2030,52.345,53.5
86,electricity,2030,49.389,54
87,electricity,2030,46.514,54.5
88,electricity,2030,43.179,51.5
89,electricity,2030,41.996,52.5
90,electricity,2030,51.557,53
91,electricity,2030,56.959,54.5
92,electricity,2030,54.517,54
93,electricity,2030,49.052,53
94,electricity,2030,40.424,47.5
95,electricity,2030,42.483,47
96,electricity,2030,42.946,40
97,electricity,2030,25.213,40.5
98,electricity,2030,21.53,39.5
99,electricity,2030,17.84,35
100,electricity,2030,12.994,36
101,electricity,2030,14.375,37
102,electricity,2030,17.744,37.5
103,electricity,2030,17.34,36.5
104,electricity,2030,22.762,34.5
105,electricity,2030,32.593,33
106,electricity,2030,38.001,32
107,electricity,2030,41.029,31
108,electricity,2030,41.519,30.5
109,electricity,2030,38.415,30
110,electricity,2030,36.136,30
111,electricity,2030,36.153,30
112,electricity,2030,37.27,31
113,electricity,2030,39.055,32
114,electricity,2030,44.554,31
115,electricity,2030,54.989,29.5
116,electricity,2030,51.917,29
117,electricity,2030,40.766,30.5
118,electricity,2030,36.766,32
119,electricity,2030,40.068,33
120,electricity,2030,36.308,32
121,electricity,2030,32.777,33.5
122,electricity,2030,32.021,35
123,electricity,2030,23.043,35
124,electricity,2030,14.565,36
125,electricity,2030,16.432,37
126,electricity,2030,15.334,37
127,electricity,2030,12.365,36.5
128,electricity,2030,16.144,36
129,electricity,2030,19.975,35.5
130,electricity,2030,29.872,35
131,electricity,2030,34.967,33
132,electricity,2030,35.981,33
133,electricity,2030,35.951,32
134,electricity,2030,34.866,31.5
135,electricity,2030,29.876,32.5
136,electricity,2030,24.194,33
137,electricity,2030,26.763,33.5
138,electricity,2030,37.359,33
139,electricity,2030,41.174,31
140,electricity,2030,44.046,30
141,electricity,2030,37.923,31.5
142,electricity,2030,36.064,32
143,electricity,2030,36.858,33
144,electricity,2030,34.563,32
145,electricity,2030,34.958,32
146,electricity,2030,33.594,33
147,electricity,2030,33.118,34.5
148,electricity,2030,25.764,39
149,electricity,2030,17.483,44.5
150,electricity,2030,29.896,51
151,electricity,2030,46.552,61
152,electricity,2030,61.99,71
153,electricity,2030,66.397,77
154,electricity,2030,68.533,83.5
155,electricity,2030,64.189,85.5
156,electricity,2030,63.998,88
157,electricity,2030,63.521,88
158,electricity,2030,62.645,89
159,electricity,2030,62.625,90.5
160,electricity,2030,60.963,92
161,electricity,2030,60.838,94.5
162,electricity,2030,71.47,96
163,electricity,2030,71.508,93.5
164,electricity,2030,64.97,93
165,electricity,2030,59.94,95.5
166,electricity,2030,53.073,97.5
167,electricity,2030,52.19,92.5
168,electricity,2030,50.83,88.5
169,electricity,2030,49.195,83.5
170,electricity,2030,42.767,78
171,electricity,2030,38.52,80
172,electricity,2030,34.836,80
173,electricity,2030,35.215,77
174,electricity,2030,36.347,79
175,electricity,2030,44.21,82.5
176,electricity,2030,62.804,93
177,electricity,2030,61.262,94.5
178,electricity,2030,60.397,98
179,electricity,2030,59.67,101
180,electricity,2030,63.568,100.5
181,electricity,2030,60.796,100
182,electricity,2030,59.901,100
183,electricity,2030,59.865,101
184,electricity,2030,59.351,100
185,electricity,2030,59.715,101.5
186,electricity,2030,68.919,99
187,electricity,2030,79.75,90
188,electricity,2030,66.138,91.5
189,electricity,2030,60.571,89.5
190,electricity,2030,56.487,87
191,electricity,2030,56.959,83
192,electricity,2030,53.52,79.5
193,electricity,2030,44.234,78
194,electricity,2030,43.561,73.5
195,electricity,2030,41.749,74
196,electricity,2030,36,74
197,electricity,2030,35.91,73.5
198,electricity,2030,40.47,73.5
199,electricity,2030,47.776,75
200,electricity,2030,62.287,76.5
201,electricity,2030,65.088,77.5
202,electricity,2030,64.904,79.5
203,electricity,2030,64.094,81
204,electricity,2030,64.26,80.5
205,electricity,2030,62.578,78.5
206,electricity,2030,62.031,78.5
207,electricity,2030,61.941,77
208,electricity,2030,61.35,76.5
209,electricity,2030,61.88,76.5
210,electricity,2030,66.113,77.5
211,electricity,2030,73.973,76
212,electricity,2030,66.7,76
213,electricity,2030,64.94,77
214,electricity,2030,57.693,71.5
215,electricity,2030,57,65.5
216,electricity,2030,56.216,65
217,electricity,2030,52.05,66
218,electricity,2030,51.708,68.5
219,electricity,2030,45.119,70
220,electricity,2030,39.767,71
221,electricity,2030,34.059,66
222,electricity,2030,43.401,69.5
223,electricity,2030,54.513,74.5
224,electricity,2030,69.986,74.5
225,electricity,2030,65.998,71.5
226,electricity,2030,65.628,74
227,electricity,2030,65.57,79
228,electricity,2030,67.316,81
229,electricity,2030,64.31,81.5
230,electricity,2030,63.464,81.5
231,electricity,2030,61.43,81
232,electricity,2030,59.056,81.5
233,electricity,2030,57.946,82.5
234,electricity,2030,66.422,78
235,electricity,2030,69.388,77.5
236,electricity,2030,65.371,76.5
237,electricity,2030,61.991,76.5
238,electricity,2030,54.247,72.5
239,electricity,2030,55.575,68
240,electricity,2030,54.752,64.5
241,electricity,2030,50.87,65.5
242,electricity,2030,44.067,66.5
243,electricity,2030,42.315,65
244,electricity,2030,35.309,62.5
245,electricity,2030,35.398,61
246,electricity,2030,38.098,65
247,electricity,2030,49.328,73.5
248,electricity,2030,63.421,75
249,electricity,2030,66.582,78.5
250,electricity,2030,66.51,80
251,electricity,2030,64.21,79
252,electricity,2030,62.256,78.5
253,electricity,2030,60.7,77
254,electricity,2030,57.08,78
255,electricity,2030,54.94,82
256,electricity,2030,54.57,81.5
257,electricity,2030,56.29,80.5
258,electricity,2030,64.965,83.5
259,electricity,2030,69.074,83.5
260,electricity,2030,63.196,82
261,electricity,2030,59.46,82
262,electricity,2030,54.94,78
263,electricity,2030,58.037,74
264,electricity,2030,52.994,67
265,electricity,2030,50.992,67
266,electricity,2030,45.636,69.5
267,electricity,2030,42.775,69
268,electricity,2030,36.984,62.5
269,electricity,2030,36.857,58
270,electricity,2030,37.236,57
271,electricity,2030,37.899,61
272,electricity,2030,45.298,63.5
273,electricity,2030,46.833,68
274,electricity,2030,51.97,71.5
275,electricity,2030,56.697,70
276,electricity,2030,55.899,68.5
277,electricity,2030,55.419,70
278,electricity,2030,53.553,73
279,electricity,2030,50.461,73.5
280,electricity,2030,45.963,74
281,electricity,2030,46.982,74.5
282,electricity,2030,57.021,75.5
283,electricity,2030,64.926,73
284,electricity,2030,60.32,69
285,electricity,2030,54.8,64
286,electricity,2030,46.526,67.5
287,electricity,2030,50.556,66.5
288,electricity,2030,51.46,64.5
289,electricity,2030,46.053,65.5
290,electricity,2030,40.984,66.5
291,electricity,2030,37.896,65.5
292,electricity,2030,35.6,58
293,electricity,2030,34.439,55
294,electricity,2030,33.727,55
295,electricity,2030,32.019,54
296,electricity,2030,33.24,54.5
297,electricity,2030,36.77,57.5
298,electricity,2030,41.079,58
299,electricity,2030,46.487,61.5
300,electricity,2030,48.696,66.5
301,electricity,2030,52.526,63.5
302,electricity,2030,48.128,61
303,electricity,2030,44.314,63.5
304,electricity,2030,41.756,62.5
305,electricity,2030,40.386,65
306,electricity,2030,44.382,69
307,electricity,2030,51.017,73
308,electricity,2030,62.733,70
309,electricity,2030,63.194,70
310,electricity,2030,52.513,73
311,electricity,2030,53.404,72.5
312,electricity,2030,50.602,72
313,electricity,2030,38.052,73.5
314,electricity,2030,35.762,72.5
315,electricity,2030,33.273,75
316,electricity,2030,33.21,68.5
317,electricity,2030,31.059,67.5
318,electricity,2030,34.603,71
319,electricity,2030,44.213,85.5
320,electricity,2030,60.612,87.5
321,electricity,2030,62.077,88
322,electricity,2030,62.605,91.5
323,electricity,2030,63.389,93
324,electricity,2030,63.484,94
325,electricity,2030,61.71,92
326,electricity,2030,60.056,89.5
327,electricity,2030,57.615,92
328,electricity,2030,56.721,91.5
329,electricity,2030,57.893,93
330,electricity,2030,71.92,93.5
